"","Trawl_id","time","lon","lat","depth"
"10251","201803020033",2018-05-24,-124.96166667,47.89583333,115.4
"10252","201803020034",2018-05-25,-124.67305556,47.65027778,62.6
"10253","201803020035",2018-05-25,-124.79444444,47.285,163.3
"10254","201803020036",2018-05-25,-124.51055556,46.69638889,104.5
"10255","201803020037",2018-05-26,-124.23555556,46.2225,71.7
"10256","201803020038",2018-05-26,-124.61194444,46.56861111,227
"10257","201803020039",2018-05-26,-124.95166667,46.5675,1010.1
"10258","201803020040",2018-05-27,-124.26,45.96722222,116.5
"10259","201803020041",2018-05-27,-124.21333333,45.83694444,115.8
"10260","201803020042",2018-05-27,-124.03777778,45.7175,69.7
"10261","201803020043",2018-05-27,-124.07166667,45.40083333,80.6
"10262","201803020044",2018-05-27,-124.28972222,45.26055556,185.2
"10263","201803020045",2018-05-27,-124.44972222,45.225,401.2
"10264","201803020046",2018-05-28,-124.23361111,44.99861111,139.7
"10265","201803020047",2018-06-01,-124.86222222,44.86305556,434
"10266","201803020048",2018-06-01,-124.81638889,44.87111111,336.2
"10267","201803020049",2018-06-01,-124.7575,44.83416667,430
"10268","201803020050",2018-06-01,-124.65166667,44.92027778,406.1
"10269","201803020051",2018-06-01,-124.57555556,45.04194444,417.6
"10270","201803020052",2018-06-02,-124.42472222,45.0725,319
"10271","201803020053",2018-06-02,-124.20138889,44.93861111,111.6
"10272","201803020054",2018-06-02,-124.41138889,44.84527778,153.2
"10273","201803020055",2018-06-03,-124.25083333,44.44027778,70
"10274","201803020056",2018-06-03,-124.525,44.37638889,94
"10275","201803020057",2018-06-03,-124.49777778,44.37805556,92.4
"10276","201803020058",2018-06-03,-124.35194444,44.30694444,82.2
"10277","201803020059",2018-06-03,-124.35666667,44.18111111,89.3
"10278","201803020060",2018-06-03,-124.29527778,44.1075,82.5
"10279","201803020061",2018-06-04,-124.6925,44.06583333,122.8
"10280","201803020062",2018-06-04,-124.61583333,43.96861111,167.2
"10281","201803020063",2018-06-04,-124.50972222,43.94166667,139.2
"10282","201803020064",2018-06-04,-124.57694444,43.86416667,197.4
"10283","201803020065",2018-06-04,-124.77277778,43.88805556,244.4
"10284","201803020066",2018-06-04,-124.90138889,43.90361111,389.7
"10285","201803020067",2018-06-05,-124.74527778,43.63805556,575.6
"10286","201803020068",2018-06-05,-124.81805556,43.57277778,638.1
"10287","201803020069",2018-06-05,-124.74305556,43.44055556,558.7
"10288","201803020070",2018-06-05,-124.86138889,43.27638889,408.2
"10289","201803020071",2018-06-05,-124.59472222,43.28027778,119.8
"10290","201803020072",2018-06-06,-124.48388889,43.59,142.5
"10291","201803020073",2018-06-06,-124.38694444,43.48666667,102
"10292","201803020074",2018-06-07,-124.65277778,43.13722222,149
"10293","201803020076",2018-06-07,-124.56111111,43.04638889,94.9
"10294","201803020077",2018-06-07,-124.89083333,43.08166667,419.4
"10295","201803020078",2018-06-07,-124.91861111,42.80194444,509.2
"10296","201803020079",2018-06-07,-124.8375,42.49388889,599.5
"10297","201803020080",2018-06-08,-124.52972222,42.35194444,104
"10298","201803020081",2018-06-08,-124.50277778,42.32666667,93.5
"10299","201803020082",2018-06-08,-124.57194444,42.16722222,165.1
"10300","201803020083",2018-06-08,-124.64888889,41.99361111,495.9
"10301","201803020084",2018-06-08,-124.72,41.96666667,666.2
"10302","201803020085",2018-06-08,-124.7875,41.77416667,836.2
"10303","201803020086",2018-06-08,-124.87777778,41.63666667,893.1
"10304","201803020087",2018-06-09,-125.03111111,41.81388889,1186.9
"10305","201803020088",2018-06-09,-124.45416667,41.89805556,105.7
"10306","201803020089",2018-06-09,-124.4025,41.895,70.6
"10307","201803020090",2018-06-13,-124.85333333,41.3575,988.8
"10308","201803020091",2018-06-13,-124.86416667,41.27027778,1161.5
"10309","201803020092",2018-06-13,-124.46416667,41.45833333,153.7
"10310","201803020093",2018-06-13,-124.30194444,41.35944444,89.2
"10311","201803020094",2018-06-17,-124.55083333,40.85833333,540.9
"10312","201803020095",2018-06-17,-124.64083333,41.02416667,738.8
"10313","201803020096",2018-06-17,-124.49111111,40.83638889,452.6
"10314","201803020101",2018-06-18,-124.56305556,40.20222222,556.6
"10315","201803020102",2018-06-18,-124.84583333,40.19722222,887.7
"10316","201803020103",2018-06-18,-124.39722222,40.02194444,821.6
"10317","201803020104",2018-06-18,-124.26555556,39.855,969.5
"10318","201803020105",2018-06-19,-124.12861111,39.92111111,135.7
"10319","201803020106",2018-06-19,-123.97944444,39.83888889,123
"10320","201803020107",2018-06-19,-124.16638889,39.71888889,987.3
"10321","201803020108",2018-06-19,-123.92555556,39.31472222,142.2
"10322","201803020109",2018-06-19,-123.89638889,38.77916667,802.7
"10323","201803020110",2018-06-20,-123.59222222,38.745,82.2
"10324","201803020111",2018-06-20,-123.59138889,38.44305556,204.6
"10325","201803020112",2018-06-20,-123.51666667,38.44333333,166.7
"10326","201803020113",2018-06-20,-123.50694444,38.20194444,458.4
"10327","201803020114",2018-06-20,-123.31722222,38.33305556,114.3
"10328","201803020115",2018-06-21,-123.0975,38.23833333,81.1
"10329","201803020116",2018-06-21,-123.12611111,38.20416667,86.7
"10330","201803020117",2018-06-21,-123.19888889,38.10527778,103.8
"10331","201803020118",2018-06-21,-123.07527778,37.87027778,91.3
"10332","201803020119",2018-06-21,-123.00527778,37.90833333,72.8
"10333","201803020120",2018-06-21,-122.94194444,37.90666667,67.7
"10334","201803020121",2018-06-22,-123.22583333,37.45416667,1145.6
"10335","201803020122",2018-06-22,-122.89666667,37.53888889,102.6
"10336","201803020123",2018-06-26,-122.73583333,37.43944444,85.3
"10337","201803020124",2018-06-26,-122.535,37.13472222,102.5
"10338","201803020125",2018-06-26,-121.97916667,36.8725,66.6
"10339","201803020126",2018-06-26,-121.97638889,36.65305556,94.2
"10340","201803020127",2018-06-26,-121.97194444,36.44722222,125.8
"10341","201803020128",2018-06-27,-122.00416667,36.38333333,388.8
"10342","201803020129",2018-06-27,-121.96111111,36.31222222,77.4
"10343","201803020130",2018-06-27,-122.19611111,36.26083333,909.9
"10344","201803020131",2018-06-27,-122.13944444,36.15111111,1246
"10345","201803020132",2018-06-27,-121.93027778,36.14722222,983.4
"10346","201803020133",2018-06-27,-121.99,36.01833333,1235.5
"10347","201803020134",2018-06-28,-121.89722222,35.83527778,1182.6
"10348","201803020135",2018-06-28,-121.59166667,35.97722222,394.6
"10349","201803020136",2018-06-28,-121.36555556,35.56138889,471.1
"10350","201803020137",2018-06-28,-121.28444444,35.5225,397.9
"10351","201803020138",2018-06-29,-121.25805556,35.39638889,439.7
"10352","201803020139",2018-06-29,-121.20722222,35.31555556,464.1
"10353","201803020140",2018-06-29,-120.9725,35.28416667,105.6
"10354","201803020141",2018-06-30,-121.7625,35.64166667,942.3
"10355","201803020142",2018-06-30,-121.63583333,35.48777778,1028.6
"10356","201803020143",2018-06-30,-121.63388889,35.48083333,1009.4
"10357","201803020144",2018-06-30,-121.53666667,35.30638889,860.6
"10358","201803020145",2018-06-30,-121.55555556,35.10138889,607.9
"10359","201803020147",2018-07-01,-121.54888889,35.00194444,978.9
"10360","201803020148",2018-07-01,-121.40527778,35.00055556,425.7
"10361","201803020149",2018-07-01,-121.33055556,35.14916667,652.7
"10362","201803020150",2018-07-01,-121.18416667,35.16027778,578.3
"10363","201803020151",2018-07-01,-121.10083333,35.09111111,531.9
"10364","201803020152",2018-07-01,-120.995,35.11138889,364.5
"10365","201803020153",2018-07-01,-120.80833333,34.94083333,120
"10366","201803020154",2018-07-02,-121.15166667,34.7875,557.7
"10367","201803020155",2018-07-02,-121.26277778,34.69583333,636.3
"10368","201803020156",2018-07-02,-120.94888889,34.61805556,487.2
"10369","201803020157",2018-07-02,-120.67111111,34.51916667,88.4
"10370","201803020159",2018-07-02,-120.55638889,34.43277778,125.4
"10371","201803020160",2018-07-03,-120.42277778,34.37888889,150.8
"10372","201803020161",2018-07-03,-120.48194444,34.23944444,477.6
"10373","201803020163",2018-07-03,-120.27055556,34.08944444,92.5
"10374","201803020164",2018-07-03,-120.23361111,34.08888889,86.5
"10375","201803020165",2018-07-03,-120.12555556,34.17611111,522.1
"10376","201803020166",2018-07-04,-119.94138889,34.13083333,116.2
"10377","201803020167",2018-07-04,-119.62027778,34.10277778,218.1
"10378","201803020168",2018-07-04,-119.46416667,34.15416667,203.9
"10379","201803020169",2018-07-05,-119.74972222,34.23805556,191.1
"10380","201803020171",2018-07-09,-119.66555556,33.91138889,703.3
"10381","201803020172",2018-07-09,-119.86583333,33.85305556,572.3
"10382","201803020174",2018-07-09,-120.04694444,33.75083333,171.2
"10383","201803020175",2018-07-09,-120.31111111,33.86805556,574.7
"10384","201803020176",2018-07-10,-120.25916667,33.11805556,652.9
"10385","201803020177",2018-07-10,-120.35527778,33.1575,544.1
"10386","201803020178",2018-07-10,-119.8575,32.59388889,991.5
"10387","201803020181",2018-07-11,-118.5325,32.44055556,1039.6
"10388","201803020182",2018-07-11,-118.23444444,32.28777778,861.7
"10389","201803020183",2018-07-12,-118.01083333,32.75083333,760.1
"10390","201803020184",2018-07-12,-117.80277778,32.71138889,400.5
"10391","201803020186",2018-07-12,-117.40694444,32.65555556,327.4
"10392","201803020187",2018-07-13,-117.49027778,32.78888889,770
"10393","201803020188",2018-07-13,-117.55972222,32.96444444,777.6
"10394","201803020189",2018-07-13,-117.38,33.01083333,453.4
"10395","201803020190",2018-07-13,-117.35888889,33.01444444,358.1
"10396","201803020191",2018-07-13,-117.37055556,33.04416667,315.2
"10397","201803020192",2018-07-13,-117.39944444,33.07472222,378.1
"10398","201803020193",2018-07-13,-117.39638889,33.15305556,74
"10399","201803020194",2018-07-14,-118.01638889,33.48944444,474.3
"10400","201803020195",2018-07-15,-118.41305556,33.19416667,1188.3
"10401","201803020196",2018-07-15,-118.50777778,33.36472222,80.2
"10402","201803020197",2018-07-15,-118.55361111,33.51305556,374.6
"10403","201803020198",2018-07-16,-117.86361111,33.56555556,70.3
"10404","201903008001",2019-08-23,-124.98305556,45.12638889,1003.2
"10405","201903008002",2019-08-24,-124.50083333,46.53055556,160.3
"10406","201903008003",2019-08-24,-124.57444444,46.65555556,135
"10407","201903008004",2019-08-24,-124.78972222,46.6725,312.5
"10408","201903008006",2019-08-24,-125.01555556,46.80722222,636.8
"10409","201903008007",2019-08-24,-125.22055556,46.92527778,985.7
"10410","201903008008",2019-08-25,-125.38388889,47.53666667,651.7
"10411","201903008009",2019-08-25,-125.50194444,47.63611111,1145.9
"10412","201903008010",2019-08-25,-125.65916667,47.89888889,601.1
"10413","201903008011",2019-08-25,-125.77111111,47.95277778,984.1
"10414","201903008012",2019-08-25,-125.61638889,47.97722222,289.7
"10415","201903008014",2019-08-26,-125.55638889,48.22722222,154.4
"10416","201903008015",2019-08-26,-125.60388889,48.175,162.2
"10417","201903008016",2019-08-26,-125.49416667,48.13361111,144.5
"10418","201903008017",2019-08-27,-124.82361111,48.35972222,95.3
"10419","201903008018",2019-08-27,-125.09611111,48.13861111,230.6
"10420","201903008019",2019-08-27,-124.99166667,48.09361111,143.4
"10421","201903008020",2019-08-27,-124.85944444,47.90305556,81.7
"10422","201903008021",2019-08-27,-124.85833333,47.86,87.1
"10423","201903008022",2019-08-27,-125.00361111,47.82555556,124.9
"10424","201903008023",2019-08-27,-124.74861111,47.68694444,76.3
"10425","201903008024",2019-08-27,-124.80416667,47.65944444,95.7
"10426","201903008025",2019-08-28,-124.59194444,47.41972222,66.5
"10427","201903008026",2019-08-28,-124.66555556,47.33472222,99.6
"10428","201903008027",2019-08-28,-124.60888889,47.19916667,83.7
"10429","201903008028",2019-08-29,-124.82138889,46.97361111,164.8
"10430","201903008029",2019-08-29,-124.83388889,46.94083333,302.1
"10431","201903008030",2019-08-29,-124.79944444,46.91944444,157.1
"10432","201903008031",2019-08-29,-124.81333333,46.23027778,679.2
"10433","201903008032",2019-08-29,-124.45916667,46.21333333,146.2
"10434","201903008033",2019-08-30,-125.32333333,45.90611111,1180.3
"10435","201903008034",2019-08-30,-124.74416667,45.82722222,390.6
"10436","201903008035",2019-08-30,-124.60638889,45.85277778,175.1
"10437","201903008036",2019-08-30,-124.57111111,45.72,203.7
"10438","201903008037",2019-08-30,-124.66111111,45.655,353.5
"10439","201903008038",2019-08-30,-124.59888889,45.53861111,453.7
"10440","201903008039",2019-08-31,-124.25083333,45.49972222,149
"10441","201903008040",2019-08-31,-124.32583333,45.4325,176.2
"10442","201903008041",2019-08-31,-124.56888889,45.39194444,384.4
"10443","201903008042",2019-08-31,-124.54944444,45.36472222,382.3
"10444","201903008043",2019-08-31,-124.78583333,45.26388889,662.4
"10445","201903008044",2019-08-31,-124.64472222,45.19694444,377.9
"10446","201903008045",2019-08-31,-124.60888889,45.17583333,351.4
"10447","201903008046",2019-08-31,-124.54444444,45.16666667,348.9
"10448","201903008048",2019-09-01,-124.52111111,45.15555556,343.1
"10449","201903008049",2019-09-05,-124.25583333,45.10111111,167.1
"10450","201903008050",2019-09-05,-124.16222222,45.06583333,111.6
"10451","201903008051",2019-09-05,-124.22805556,44.90666667,120.1
"10452","201903008052",2019-09-05,-124.3675,44.92388889,166.7
"10453","201903008053",2019-09-05,-124.57833333,44.89805556,389.8
"10454","201903008054",2019-09-05,-124.52583333,44.80472222,192.8
"10455","201903008055",2019-09-06,-124.87805556,44.77694444,537.7
"10456","201903008056",2019-09-06,-124.94944444,44.53527778,661.6
"10457","201903008057",2019-09-06,-125.05694444,44.25138889,878.9
"10458","201903008058",2019-09-06,-124.93527778,44.29361111,484.1
"10459","201903008059",2019-09-06,-124.82944444,44.30277778,162.4
"10460","201903008060",2019-09-07,-124.59583333,44.47944444,135.6
"10461","201903008061",2019-09-07,-124.62944444,44.54194444,220.4
"10462","201903008062",2019-09-07,-124.62444444,44.47194444,143.5
"10463","201903008063",2019-09-07,-124.36138889,44.37055556,79.3
"10464","201903008064",2019-09-07,-124.43777778,44.08111111,117.2
"10465","201903008065",2019-09-07,-124.33388889,44.01333333,105.5
"10466","201903008066",2019-09-08,-124.81083333,43.89138889,232.9
"10467","201903008067",2019-09-08,-124.57333333,43.81638889,205.5
"10468","201903008068",2019-09-08,-124.55166667,43.77416667,185.7
"10469","201903008070",2019-09-08,-124.51472222,43.77777778,154.1
"10470","201903008071",2019-09-08,-124.43138889,43.71694444,121.9
"10471","201903008072",2019-09-09,-124.36083333,43.61222222,111.1
"10472","201903008073",2019-09-10,-124.60638889,43.44777778,179.5
"10473","201903008074",2019-09-10,-124.52027778,43.57138889,161
"10474","201903008075",2019-09-10,-124.62972222,43.61361111,312.4
"10475","201903008076",2019-09-10,-125.03416667,43.62444444,1023.6
"10476","201903008077",2019-09-11,-124.91888889,43.15805556,687.1
"10477","201903008078",2019-09-11,-124.93305556,42.96472222,466.5
"10478","201903008079",2019-09-11,-124.88166667,42.825,343.2
"10479","201903008080",2019-09-11,-124.76944444,42.81722222,208.6
"10480","201903008081",2019-09-11,-124.84361111,42.765,398.4
"10481","201903008082",2019-09-11,-124.72972222,42.66888889,279.8
"10482","201903008083",2019-09-12,-124.58638889,42.69361111,98.5
"10483","201903008084",2019-09-12,-124.60472222,42.53416667,98.5
"10484","201903008085",2019-09-12,-124.60472222,42.38972222,109.9
"10485","201903008087",2019-09-12,-124.88027778,41.86694444,826.2
"10486","201903008088",2019-09-12,-124.865,41.88083333,787.9
"10487","201903008089",2019-09-13,-124.78833333,42.02722222,679.7
"10488","201903008090",2019-09-13,-124.81527778,42.05388889,690.7
"10489","201903008091",2019-09-13,-124.70722222,42.06777778,592.9
"10490","201903008092",2019-09-13,-124.69305556,42.13222222,571.7
"10491","201903008093",2019-09-14,-124.43777778,42.09944444,94.5
"10492","201903008094",2019-09-18,-124.40777778,41.70833333,117.8
"10493","201903008095",2019-09-18,-124.45555556,41.66944444,167.7
"10494","201903008096",2019-09-18,-124.88694444,41.34916667,1109.7
"10495","201903008097",2019-09-18,-124.6575,41.20833333,1146.7
"10496","201903008098",2019-09-19,-124.18111111,41.42111111,58.8
"10497","201903008099",2019-09-19,-124.31944444,41.14111111,131.6
"10498","201903008100",2019-09-19,-124.34,41.10472222,160.1
"10499","201903008101",2019-09-19,-124.46611111,41.10222222,632.4
"10500","201903008102",2019-09-19,-124.42527778,40.85916667,248.5
"10501","201903008103",2019-09-20,-124.53583333,40.39138889,235.6
"10502","201903008104",2019-09-20,-124.28194444,40.10472222,154.2
"10503","201903008105",2019-09-20,-124.28027778,39.93638889,864.3
"10504","201903008106",2019-09-20,-124.20555556,39.88055556,599.7
"10505","201903008107",2019-09-20,-123.99833333,39.8175,143.6
"10506","201903008108",2019-09-21,-124.10083333,39.55722222,1115.2
"10507","201903008109",2019-09-21,-123.96583333,39.47861111,200
"10508","201903008110",2019-09-21,-123.97666667,39.27833333,314.1
"10509","201903008111",2019-09-21,-123.90138889,39.2125,132
"10510","201903008112",2019-09-21,-123.91722222,39.14888889,134.6
"10511","201903008113",2019-09-21,-123.98166667,39.11722222,375.9
"10512","201903008115",2019-09-22,-123.59277778,38.61527778,137
"10513","201903008116",2019-09-22,-123.63972222,38.54,199.6
"10514","201903008117",2019-09-22,-123.58666667,38.51805556,169.9
"10515","201903008118",2019-09-22,-123.55583333,38.45083333,194.9
"10516","201903008119",2019-09-22,-123.53027778,38.25055556,419.3
"10517","201903008120",2019-09-25,-123.31361111,38.2675,122
"10518","201903008121",2019-09-25,-123.21972222,38.20777778,104.2
"10519","201903008122",2019-09-25,-123.2775,38.17472222,120.4
"10520","201903008123",2019-09-25,-123.32,38.05138889,135.8
"10521","201903008124",2019-09-26,-122.70583333,37.17611111,128.6
"10522","201903008125",2019-09-26,-122.71694444,37.28305556,107.7
"10523","201903008126",2019-09-26,-122.86194444,37.34055556,192.3
"10524","201903008127",2019-09-26,-123.09861111,37.86333333,91.9
"10525","201903008128",2019-09-27,-122.97083333,37.91027778,63.8
"10526","201903008129",2019-10-01,-122.4775,37.22277778,65.1
"10527","201903008130",2019-10-01,-122.44694444,37.09111111,90.8
"10528","201903008131",2019-10-01,-122.50611111,37.00472222,134.9
"10529","201903008132",2019-10-01,-122.79305556,37.04388889,860.3
"10530","201903008133",2019-10-01,-122.83055556,37.04972222,817.1
"10531","201903008134",2019-10-02,-121.91111111,36.67722222,86.6
"10532","201903008135",2019-10-02,-122.34805556,36.28888889,1177.7
"10533","201903008136",2019-10-02,-122.11083333,36.15833333,1159.2
"10534","201903008137",2019-10-02,-122.00638889,36.17805556,868.3
"10535","201903008138",2019-10-03,-122.01277778,35.74722222,1114.1
"10536","201903008139",2019-10-03,-121.84305556,35.71083333,1032.3
"10537","201903008140",2019-10-03,-121.61416667,35.50416667,939
"10538","201903008141",2019-10-03,-121.70055556,35.24055556,1188.9
"10539","201903008142",2019-10-04,-121.24472222,35.60694444,73.3
"10540","201903008143",2019-10-04,-121.31083333,35.46027778,492.6
"10541","201903008144",2019-10-04,-121.26972222,35.29666667,567.6
"10542","201903008145",2019-10-05,-121.02277778,35.30694444,175.9
"10543","201903008146",2019-10-05,-121.38444444,35.32527778,737.6
"10544","201903008147",2019-10-05,-121.22972222,35.02222222,588.4
"10545","201903008150",2019-10-06,-120.77944444,35.09083333,70.4
"10546","201903008151",2019-10-06,-120.78277778,34.80777778,100.2
"10547","201903008152",2019-10-06,-120.75777778,34.79694444,87.3
"10548","201903008153",2019-10-06,-120.44333333,34.32888889,358
"10549","201903008154",2019-10-06,-120.32472222,34.32222222,342.8
"10550","201903008155",2019-10-07,-120.15527778,34.13222222,383.6
"10551","201903008156",2019-10-07,-119.93833333,34.15611111,456.1
"10552","201903008157",2019-10-07,-119.90722222,34.16638889,460.6
"10553","201903008158",2019-10-07,-119.91,34.28138889,486.2
"10554","201903008159",2019-10-07,-119.94861111,34.33527778,465.1
"10555","201903008160",2019-10-07,-119.86111111,34.35166667,167.7
"10556","201903008161",2019-10-08,-119.80027778,34.3775,68.4
"10557","201903008162",2019-10-08,-119.68944444,34.27833333,175.5
"10558","201903008163",2019-10-08,-119.69305556,34.25333333,204.5
"10559","201903008164",2019-10-08,-119.63138889,34.28444444,100.2
"10560","201903008165",2019-10-09,-119.6625,34.30583333,94
"10561","201903008166",2019-10-13,-119.92055556,33.88944444,96.8
"10562","201903008168",2019-10-13,-120.06888889,33.85916667,91.3
"10563","201903008169",2019-10-13,-120.19388889,33.78611111,631.1
"10564","201903008171",2019-10-13,-119.97805556,33.66472222,132.9
"10565","201903008172",2019-10-13,-119.88555556,33.71333333,139.6
"10566","201903008173",2019-10-14,-119.84194444,33.655,199.3
"10567","201903008174",2019-10-14,-119.83361111,33.61888889,262.3
"10568","201903008175",2019-10-14,-120.59111111,33.70583333,1136.6
"10569","201903008176",2019-10-14,-120.34888889,33.33194444,949.7
"10570","201903008177",2019-10-15,-120.25027778,33.01083333,645.2
"10571","201903008178",2019-10-15,-120.08805556,32.74333333,526.5
"10572","201903008179",2019-10-15,-119.06722222,32.31194444,958.7
"10573","201903008180",2019-10-16,-118.65138889,32.01361111,1137.1
"10574","201903008182",2019-10-16,-118.41111111,32.03027778,732.2
"10575","201903008183",2019-10-16,-118.23805556,32.07944444,143.6
"10576","201903008184",2019-10-17,-117.33888889,32.72111111,100.7
"10577","201903008185",2019-10-17,-117.88361111,32.89083333,419.1
"10578","201903008186",2019-10-17,-117.53083333,33.17472222,451.8
"10579","201903008187",2019-10-18,-119.34055556,33.96083333,741.9
"10580","201903008188",2019-10-18,-118.99833333,34.03333333,66.8
"10581","201903008190",2019-10-18,-118.67694444,33.49333333,266.7
"10582","201903008191",2019-10-19,-118.16194444,33.24472222,414.7
"10583","201903008192",2019-10-19,-118.20055556,33.27194444,314.2
"10584","201903008193",2019-10-20,-118.18,33.41611111,722.1
"10585","201903020001",2019-05-25,-124.89972222,45.19972222,835.9
"10586","201903020002",2019-05-26,-124.81555556,45.39333333,801.8
"10587","201903020003",2019-05-26,-124.68027778,45.40388889,470
"10588","201903020005",2019-05-26,-124.84722222,45.60333333,1172.8
"10589","201903020006",2019-05-26,-124.76916667,45.86194444,515.1
"10590","201903020007",2019-05-27,-124.47,46.48527778,135.8
"10591","201903020008",2019-05-27,-124.40333333,46.70138889,83.8
"10592","201903020009",2019-05-27,-124.42583333,46.75777778,84.2
"10593","201903020010",2019-05-27,-124.64527778,46.79027778,132.3
"10594","201903020011",2019-05-27,-124.45944444,46.87027778,80
"10595","201903020012",2019-05-27,-124.5075,46.92305556,83.9
"10596","201903020013",2019-05-28,-125.50972222,47.54444444,1208.7
"10597","201903020014",2019-05-28,-125.5125,47.57611111,1134.6
"10598","201903020015",2019-05-28,-125.51444444,47.69444444,1068.8
"10599","201903020016",2019-05-28,-125.40722222,47.72222222,1004.1
"10600","201903020017",2019-05-28,-125.32416667,47.7175,934.1
"10601","201903020018",2019-05-29,-125.96138889,48.07222222,1055.1
"10602","201903020020",2019-05-29,-125.61277778,48.19611111,165
"10603","201903020021",2019-05-30,-125.06166667,48.34805556,172
"10604","201903020022",2019-05-30,-125.24833333,48.325,181.5
"10605","201903020024",2019-05-30,-125.02833333,48.25972222,302
"10606","201903020025",2019-05-31,-125.03055556,48.23972222,317.8
"10607","201903020026",2019-05-31,-125.00194444,48.20333333,273.3
"10608","201903020027",2019-05-31,-124.99694444,48.03444444,112.7
"10609","201903020028",2019-05-31,-124.98555556,47.98722222,109
"10610","201903020029",2019-05-31,-124.78305556,47.76138889,78.8
"10611","201903020030",2019-05-31,-124.73361111,47.72055556,69.1
"10612","201903020031",2019-05-31,-124.78083333,47.6,95.4
"10613","201903020032",2019-05-31,-124.7875,47.5675,103.7
"10614","201903020033",2019-06-01,-124.75055556,47.22861111,125.7
"10615","201903020034",2019-06-01,-124.61972222,47.22472222,85.7
"10616","201903020035",2019-06-01,-124.87,46.95722222,173.8
"10617","201903020036",2019-06-01,-124.95638889,46.8225,542.4
"10618","201903020037",2019-06-01,-124.8725,46.72944444,470.6
"10619","201903020038",2019-06-01,-124.61555556,46.51638889,660.7
"10620","201903020039",2019-06-02,-124.92222222,46.37,986.6
"10621","201903020040",2019-06-02,-124.70527778,46.26222222,912.7
"10622","201903020041",2019-06-02,-124.34777778,46.22583333,118.7
"10623","201903020042",2019-06-02,-124.16361111,46.02888889,87.5
"10624","201903020043",2019-06-06,-124.13805556,44.89222222,71.9
"10625","201903020044",2019-06-06,-124.12861111,44.95527778,80.6
"10626","201903020045",2019-06-06,-124.13944444,45.45111111,109.3
"10627","201903020046",2019-06-06,-124.1425,45.79055556,96.1
"10628","201903020047",2019-06-06,-124.23805556,45.85972222,120.1
"10629","201903020048",2019-06-07,-124.65972222,46.15777778,205
"10630","201903020049",2019-06-07,-124.72444444,46.05416667,283.5
"10631","201903020050",2019-06-07,-124.68111111,46.04083333,204.3
"10632","201903020051",2019-06-07,-124.62333333,45.95055556,175.8
"10633","201903020052",2019-06-08,-125.21972222,44.95194444,1216.3
"10634","201903020053",2019-06-08,-124.68722222,44.94277778,455.4
"10635","201903020055",2019-06-08,-124.55611111,45.13333333,324.6
"10636","201903020056",2019-06-08,-124.41333333,44.9775,250.8
"10637","201903020057",2019-06-08,-124.47888889,44.875,208.1
"10638","201903020058",2019-06-09,-124.55194444,44.875,309.6
"10639","201903020059",2019-06-09,-124.35111111,44.67222222,87
"10640","201903020061",2019-06-09,-124.39527778,44.37,77.2
"10641","201903020062",2019-06-09,-124.48944444,44.24888889,101.6
"10642","201903020063",2019-06-09,-124.32944444,44.04861111,100
"10643","201903020064",2019-06-11,-124.18305556,44.66138889,63.8
"10644","201903020065",2019-06-11,-124.90583333,44.34194444,585.8
"10645","201903020067",2019-06-12,-124.79194444,43.82694444,347.6
"10646","201903020068",2019-06-12,-124.75805556,43.82583333,394
"10647","201903020069",2019-06-12,-124.44888889,43.84222222,125.6
"10648","201903020070",2019-06-12,-124.37694444,43.72527778,113.7
"10649","201903020071",2019-06-12,-124.53361111,43.58472222,171.4
"10650","201903020072",2019-06-12,-124.60666667,43.49194444,211.2
"10651","201903020073",2019-06-13,-124.83777778,43.59944444,598.2
"10652","201903020074",2019-06-13,-125.10416667,43.43972222,1009.6
"10653","201903020075",2019-06-13,-124.67,43.19305556,153.1
"10654","201903020076",2019-06-13,-124.6525,43.12583333,150.3
"10655","201903020077",2019-06-13,-124.49,43.19277778,63.5
"10656","201903020078",2019-06-13,-124.53583333,43.16194444,78.7
"10657","201903020079",2019-06-14,-124.52805556,43.06083333,76.5
"10658","201903020080",2019-06-14,-124.66527778,42.65027778,146.3
"10659","201903020081",2019-06-15,-124.5525,42.08361111,140.5
"10660","201903020082",2019-06-20,-124.38027778,41.91361111,65.4
"10661","201903020083",2019-06-20,-124.47,41.79833333,167
"10662","201903020084",2019-06-20,-124.54472222,41.73305556,491.5
"10663","201903020085",2019-06-20,-124.46638889,41.6025,181.7
"10664","201903020086",2019-06-21,-124.40222222,41.00222222,258.9
"10665","201903020087",2019-06-21,-124.49777778,40.83694444,447.2
"10666","201903020088",2019-06-24,-124.81305556,40.27194444,562.4
"10667","201903020089",2019-06-24,-124.97805556,40.12277778,1142
"10668","201903020090",2019-06-24,-124.75444444,40.04972222,1086
"10669","201903020091",2019-06-24,-124.72361111,39.99,1108.8
"10670","201903020093",2019-06-25,-124.22444444,39.95166667,471.7
"10671","201903020094",2019-06-25,-124.25861111,40.08416667,152.5
"10672","201903020095",2019-06-25,-124.36194444,40.15111111,306.5
"10673","201903020096",2019-06-25,-124.42722222,40.17,410.7
"10674","201903020097",2019-06-25,-124.46861111,39.98972222,1029.4
"10675","201903020098",2019-06-26,-124.19888889,39.4975,1125
"10676","201903020099",2019-06-26,-124.17944444,39.33805556,966.2
"10677","201903020100",2019-06-26,-123.97083333,39.43916667,229.3
"10678","201903020101",2019-06-26,-123.94166667,39.57027778,178.7
